date,tenor,rate
2025-06-26,2M,0.043022
2025-06-26,3M,0.044024
2025-06-26,6M,0.043117
2025-06-26,9M,0.043608
2025-06-26,1Y,0.043706
2025-06-26,2Y,0.042398
2025-06-26,3Y,0.040176
2025-06-26,5Y,0.037851
2025-06-26,7Y,0.039123
2025-06-26,10Y,0.037751
2025-06-26,15Y,0.038383
2025-06-26,20Y,0.039135
2025-06-26,30Y,0.036813
2025-06-27,1D,0.042124
2025-06-27,1W,0.045046
2025-06-27,2W,0.044899
2025-06-27,1M,0.041466
2025-06-27,2M,0.043266
2025-06-27,3M,0.044452
2025-06-27,6M,0.043015
2025-06-27,9M,0.043511
2025-06-27,1Y,0.043153
2025-06-27,2Y,0.042652
2025-06-27,3Y,0.040386
2025-06-27,5Y,0.037957
2025-06-27,7Y,0.038941
2025-06-27,10Y,0.037609
2025-06-27,15Y,0.038333
2025-06-27,20Y,0.038942
2025-06-27,30Y,0.036779
2025-06-30,1D,0.042413
2025-06-30,1W,0.045696
2025-06-30,2W,0.045117
2025-06-30,1M,0.040302
2025-06-30,2M,0.044049
2025-06-30,3M,0.044616
2025-06-30,6M,0.043913
2025-06-30,9M,0.044155
2025-06-30,1Y,0.042618
2025-06-30,2Y,0.042055
2025-06-30,3Y,0.040484
2025-06-30,5Y,0.037257
2025-06-30,7Y,0.038945
2025-06-30,10Y,0.037673
2025-06-30,15Y,0.038222
2025-06-30,20Y,0.038812
2025-06-30,30Y,0.036788
2025-07-01,1D,0.042221
2025-07-01,1W,0.04604
2025-07-01,2W,0.04464
2025-07-01,1M,0.040888
2025-07-01,2M,0.043524
2025-07-01,3M,0.04491
2025-07-01,6M,0.043426
2025-07-01,9M,0.044753
2025-07-01,1Y,0.042809
2025-07-01,2Y,0.041648
2025-07-01,3Y,0.040225
2025-07-01,5Y,0.037466
2025-07-01,7Y,0.039003
2025-07-01,10Y,0.037687
2025-07-01,15Y,0.03839
2025-07-01,20Y,0.038485
2025-07-01,30Y,0.036601
2025-07-02,1D,0.043188
2025-07-02,1W,0.047314
2025-07-02,2W,0.04425
2025-07-02,1M,0.041049
2025-07-02,2M,0.042682
2025-07-02,3M,0.044729
2025-07-02,6M,0.04464
2025-07-02,9M,0.044069
2025-07-02,1Y,0.042859
2025-07-02,2Y,0.041741
2025-07-02,3Y,0.040525
2025-07-02,5Y,0.037791
2025-07-02,7Y,0.038961
2025-07-02,10Y,0.037678
2025-07-02,15Y,0.038808
2025-07-02,20Y,0.03855
2025-07-02,30Y,0.036352
2025-07-03,1D,0.04426
2025-07-03,1W,0.046508
2025-07-03,2W,0.043523
2025-07-03,1M,0.040624
2025-07-03,2M,0.044058
2025-07-03,3M,0.043703
2025-07-03,6M,0.044621
2025-07-03,9M,0.044319
2025-07-03,1Y,0.04264
2025-07-03,2Y,0.041888
2025-07-03,3Y,0.040271
2025-07-03,5Y,0.037826
2025-07-03,7Y,0.039032
2025-07-03,10Y,0.038214
2025-07-03,15Y,0.038724
2025-07-03,20Y,0.038809
2025-07-03,30Y,0.036057
2025-07-04,1D,0.04364
2025-07-04,1W,0.047244
2025-07-04,2W,0.041467
2025-07-04,1M,0.041958
2025-07-04,2M,0.04374
2025-07-04,3M,0.044454
2025-07-04,6M,0.044217
2025-07-04,9M,0.044631
2025-07-04,1Y,0.042816
2025-07-04,2Y,0.042413
2025-07-04,3Y,0.040106
2025-07-04,5Y,0.038047
2025-07-04,7Y,0.038873
2025-07-04,10Y,0.038311
2025-07-04,15Y,0.038656
2025-07-04,20Y,0.038783
2025-07-04,30Y,0.035979
2025-07-07,1D,0.043844
2025-07-07,1W,0.047174
2025-07-07,2W,0.042042
2025-07-07,1M,0.04253
2025-07-07,2M,0.042607
2025-07-07,3M,0.046084
2025-07-07,6M,0.044146
2025-07-07,9M,0.044916
2025-07-07,1Y,0.04297
2025-07-07,2Y,0.041981
2025-07-07,3Y,0.040311
2025-07-07,5Y,0.038262
2025-07-07,7Y,0.038597
2025-07-07,10Y,0.038021
2025-07-07,15Y,0.038371
2025-07-07,20Y,0.038523
2025-07-07,30Y,0.035849
2025-07-08,1D,0.0427
2025-07-08,1W,0.047081
2025-07-08,2W,0.042341
2025-07-08,1M,0.042071
2025-07-08,2M,0.043612
2025-07-08,3M,0.046348
2025-07-08,6M,0.044782
2025-07-08,9M,0.045763
2025-07-08,1Y,0.042766
2025-07-08,2Y,0.042854
2025-07-08,3Y,0.040243
2025-07-08,5Y,0.038706
2025-07-08,7Y,0.038536
2025-07-08,10Y,0.037877
2025-07-08,15Y,0.038327
2025-07-08,20Y,0.038524
2025-07-08,30Y,0.036095
2025-07-09,1D,0.042798
2025-07-09,1W,0.048159
2025-07-09,2W,0.042089
2025-07-09,1M,0.042987
2025-07-09,2M,0.043917
2025-07-09,3M,0.047391
2025-07-09,6M,0.044925
2025-07-09,9M,0.046211
2025-07-09,1Y,0.042518
2025-07-09,2Y,0.042508
2025-07-09,3Y,0.040103
2025-07-09,5Y,0.038702
2025-07-09,7Y,0.038359
2025-07-09,10Y,0.037926
2025-07-09,15Y,0.038178
2025-07-09,20Y,0.038563
2025-07-09,30Y,0.036131
2025-07-10,1D,0.043907
2025-07-10,1W,0.048154
2025-07-10,2W,0.040756
2025-07-10,1M,0.042199
2025-07-10,2M,0.042531
2025-07-10,3M,0.047806
2025-07-10,6M,0.04514
2025-07-10,9M,0.04578
2025-07-10,1Y,0.042506
2025-07-10,2Y,0.041388
2025-07-10,3Y,0.040075
2025-07-10,5Y,0.039069
2025-07-10,7Y,0.038651
2025-07-10,10Y,0.037991
2025-07-10,15Y,0.038462
2025-07-10,20Y,0.038734
2025-07-10,30Y,0.036093
2025-07-11,1D,0.043271
2025-07-11,1W,0.048233
2025-07-11,2W,0.040727
2025-07-11,1M,0.041838
2025-07-11,2M,0.042833
2025-07-11,3M,0.046667
2025-07-11,6M,0.044679
2025-07-11,9M,0.045819
2025-07-11,1Y,0.042719
2025-07-11,2Y,0.041743
2025-07-11,3Y,0.039989
2025-07-11,5Y,0.038661
2025-07-11,7Y,0.039274
2025-07-11,10Y,0.038178
2025-07-11,15Y,0.038628
2025-07-11,20Y,0.038475
2025-07-11,30Y,0.036424
2025-07-14,1D,0.044932
2025-07-14,1W,0.049538
2025-07-14,2W,0.041565
2025-07-14,1M,0.041074
2025-07-14,2M,0.042411
2025-07-14,3M,0.044872
2025-07-14,6M,0.04456
2025-07-14,9M,0.045363
2025-07-14,1Y,0.042784
2025-07-14,2Y,0.040829
2025-07-14,3Y,0.040147
2025-07-14,5Y,0.039297
2025-07-14,7Y,0.038885
2025-07-14,10Y,0.038364
2025-07-14,15Y,0.038602
2025-07-14,20Y,0.038345
2025-07-14,30Y,0.036593
2025-07-15,1D,0.046613
2025-07-15,1W,0.048952
2025-07-15,2W,0.041244
2025-07-15,1M,0.040634
2025-07-15,2M,0.04291
2025-07-15,3M,0.044141
2025-07-15,6M,0.044209
2025-07-15,9M,0.044593
2025-07-15,1Y,0.043095
2025-07-15,2Y,0.040788
2025-07-15,3Y,0.040132
2025-07-15,5Y,0.039204
2025-07-15,7Y,0.038822
2025-07-15,10Y,0.038092
2025-07-15,15Y,0.03862
2025-07-15,20Y,0.038417
2025-07-15,30Y,0.036589
2025-07-16,1D,0.046756
2025-07-16,1W,0.050929
2025-07-16,2W,0.041154
2025-07-16,1M,0.041124
2025-07-16,2M,0.042851
2025-07-16,3M,0.043515
2025-07-16,6M,0.044546
2025-07-16,9M,0.044713
2025-07-16,1Y,0.04289
2025-07-16,2Y,0.040988
2025-07-16,3Y,0.040152
2025-07-16,5Y,0.038616
2025-07-16,7Y,0.038759
2025-07-16,10Y,0.037792
2025-07-16,15Y,0.038896
2025-07-16,20Y,0.038352
2025-07-16,30Y,0.036412
2025-07-17,1D,0.045559
2025-07-17,1W,0.050009
2025-07-17,2W,0.038557
2025-07-17,1M,0.040854
2025-07-17,2M,0.042127
2025-07-17,3M,0.044332
2025-07-17,6M,0.044983
2025-07-17,9M,0.044477
2025-07-17,1Y,0.042691
2025-07-17,2Y,0.041234
2025-07-17,3Y,0.039824
2025-07-17,5Y,0.038246
2025-07-17,7Y,0.038705
2025-07-17,10Y,0.037935
2025-07-17,15Y,0.039071
2025-07-17,20Y,0.038439
2025-07-17,30Y,0.036593
2025-07-18,1D,0.044046
2025-07-18,1W,0.049242
2025-07-18,2W,0.039223
2025-07-18,1M,0.04127
2025-07-18,2M,0.042647
2025-07-18,3M,0.044767
2025-07-18,6M,0.044986
2025-07-18,9M,0.044879
2025-07-18,1Y,0.042292
2025-07-18,2Y,0.040769
2025-07-18,3Y,0.039483
2025-07-18,5Y,0.037271
2025-07-18,7Y,0.038555
2025-07-18,10Y,0.037714
2025-07-18,15Y,0.039097
2025-07-18,20Y,0.038331
2025-07-18,30Y,0.036616
2025-07-21,1D,0.04346
2025-07-21,1W,0.049224
2025-07-21,2W,0.039759
2025-07-21,1M,0.041827
2025-07-21,2M,0.043203
2025-07-21,3M,0.043513
2025-07-21,6M,0.045158
2025-07-21,9M,0.044667
2025-07-21,1Y,0.041878
2025-07-21,2Y,0.04077
2025-07-21,3Y,0.039342
2025-07-21,5Y,0.03737
2025-07-21,7Y,0.038733
2025-07-21,10Y,0.038212
2025-07-21,15Y,0.03904
2025-07-21,20Y,0.038389
2025-07-21,30Y,0.036199
2025-07-22,1D,0.042572
2025-07-22,1W,0.048691
2025-07-22,2W,0.039438
2025-07-22,1M,0.041479
2025-07-22,2M,0.042289
2025-07-22,3M,0.043681
2025-07-22,6M,0.044622
2025-07-22,9M,0.044696
2025-07-22,1Y,0.041855
2025-07-22,2Y,0.040936
2025-07-22,3Y,0.039162
2025-07-22,5Y,0.037796
2025-07-22,7Y,0.038709
2025-07-22,10Y,0.038173
2025-07-22,15Y,0.038942
2025-07-22,20Y,0.038242
2025-07-22,30Y,0.036198
2025-07-23,1D,0.043012
2025-07-23,1W,0.048428
2025-07-23,2W,0.040047
2025-07-23,1M,0.041372
2025-07-23,2M,0.042779
2025-07-23,3M,0.043218
2025-07-23,6M,0.044433
2025-07-23,9M,0.044535
2025-07-23,1Y,0.041658
2025-07-23,2Y,0.0413
2025-07-23,3Y,0.039126
2025-07-23,5Y,0.03831
2025-07-23,7Y,0.03855
2025-07-23,10Y,0.038025
2025-07-23,15Y,0.038673
2025-07-23,20Y,0.037772
2025-07-23,30Y,0.03632
2025-07-24,1D,0.042989
2025-07-24,1W,0.048602
2025-07-24,2W,0.039816
2025-07-24,1M,0.041351
2025-07-24,2M,0.042503
2025-07-24,3M,0.043793
2025-07-24,6M,0.044784
2025-07-24,9M,0.044142
2025-07-24,1Y,0.041311
2025-07-24,2Y,0.0418
2025-07-24,3Y,0.039432
2025-07-24,5Y,0.038551
2025-07-24,7Y,0.038582
2025-07-24,10Y,0.038082
2025-07-24,15Y,0.038767
2025-07-24,20Y,0.038131
2025-07-24,30Y,0.036289
2025-07-25,1D,0.043148
2025-07-25,1W,0.047837
2025-07-25,2W,0.03956
2025-07-25,1M,0.041872
2025-07-25,2M,0.042368
2025-07-25,3M,0.042958
2025-07-25,6M,0.044597
2025-07-25,9M,0.044216
2025-07-25,1Y,0.041485
2025-07-25,2Y,0.041983
2025-07-25,3Y,0.03979
2025-07-25,5Y,0.038621
2025-07-25,7Y,0.03804
2025-07-25,10Y,0.038109
2025-07-25,15Y,0.038904
2025-07-25,20Y,0.03802
2025-07-25,30Y,0.036406
2025-07-28,1D,0.045297
2025-07-28,1W,0.048324
2025-07-28,2W,0.04033
2025-07-28,1M,0.041184
2025-07-28,2M,0.043075
2025-07-28,3M,0.043046
2025-07-28,6M,0.044447
2025-07-28,9M,0.044115
2025-07-28,1Y,0.040651
2025-07-28,2Y,0.041921
2025-07-28,3Y,0.039848
2025-07-28,5Y,0.038726
2025-07-28,7Y,0.038164
2025-07-28,10Y,0.037954
2025-07-28,15Y,0.038847
2025-07-28,20Y,0.037998
2025-07-28,30Y,0.036391
2025-07-29,1D,0.044169
2025-07-29,1W,0.048129
2025-07-29,2W,0.039951
2025-07-29,1M,0.040933
2025-07-29,2M,0.043456
2025-07-29,3M,0.042659
2025-07-29,6M,0.044215
2025-07-29,9M,0.043946
2025-07-29,1Y,0.040253
2025-07-29,2Y,0.041908
2025-07-29,3Y,0.039709
2025-07-29,5Y,0.038978
2025-07-29,7Y,0.037978
2025-07-29,10Y,0.038016
2025-07-29,15Y,0.038879
2025-07-29,20Y,0.038287
2025-07-29,30Y,0.036483
2025-07-30,1D,0.044577
2025-07-30,1W,0.04868
2025-07-30,2W,0.03879
2025-07-30,1M,0.040506
2025-07-30,2M,0.044072
2025-07-30,3M,0.041721
2025-07-30,6M,0.043337
2025-07-30,9M,0.043472
2025-07-30,1Y,0.040741
2025-07-30,2Y,0.0411
2025-07-30,3Y,0.039741
2025-07-30,5Y,0.039523
2025-07-30,7Y,0.037899
2025-07-30,10Y,0.037727
2025-07-30,15Y,0.038834
2025-07-30,20Y,0.038402
2025-07-30,30Y,0.036493
2025-07-31,1D,0.044601
2025-07-31,1W,0.048623
2025-07-31,2W,0.039453
2025-07-31,1M,0.04071
2025-07-31,2M,0.044037
2025-07-31,3M,0.041376
2025-07-31,6M,0.042842
2025-07-31,9M,0.043765
2025-07-31,1Y,0.040857
2025-07-31,2Y,0.041117
2025-07-31,3Y,0.039624
2025-07-31,5Y,0.039729
2025-07-31,7Y,0.038057
2025-07-31,10Y,0.037957
2025-07-31,15Y,0.038641
2025-07-31,20Y,0.038489
2025-07-31,30Y,0.036708
2025-08-01,1D,0.042853
2025-08-01,1W,0.048289
2025-08-01,2W,0.03866
2025-08-01,1M,0.040429
2025-08-01,2M,0.044142
2025-08-01,3M,0.041132
2025-08-01,6M,0.042542
2025-08-01,9M,0.043131
2025-08-01,1Y,0.041188
2025-08-01,2Y,0.041359
2025-08-01,3Y,0.039684
2025-08-01,5Y,0.039545
2025-08-01,7Y,0.038225
2025-08-01,10Y,0.037816
2025-08-01,15Y,0.038563
2025-08-01,20Y,0.038497
2025-08-01,30Y,0.037013
2025-08-04,1D,0.042636
2025-08-04,1W,0.04763
2025-08-04,2W,0.036842
2025-08-04,1M,0.040406
2025-08-04,2M,0.044558
2025-08-04,3M,0.042025
2025-08-04,6M,0.043094
2025-08-04,9M,0.044289
2025-08-04,1Y,0.04202
2025-08-04,2Y,0.04157
2025-08-04,3Y,0.039579
2025-08-04,5Y,0.039341
2025-08-04,7Y,0.038685
2025-08-04,10Y,0.037815
2025-08-04,15Y,0.038387
2025-08-04,20Y,0.038593
2025-08-04,30Y,0.037176
2025-08-05,1D,0.042121
2025-08-05,1W,0.046366
2025-08-05,2W,0.037537
2025-08-05,1M,0.040594
2025-08-05,2M,0.044165
2025-08-05,3M,0.042788
2025-08-05,6M,0.04246
2025-08-05,9M,0.044161
2025-08-05,1Y,0.042207
2025-08-05,2Y,0.042185
2025-08-05,3Y,0.039332
2025-08-05,5Y,0.038508
2025-08-05,7Y,0.038967
2025-08-05,10Y,0.037714
2025-08-05,15Y,0.038083
2025-08-05,20Y,0.038479
2025-08-05,30Y,0.037145
2025-08-06,1D,0.041952
2025-08-06,1W,0.045489
2025-08-06,2W,0.039574
2025-08-06,1M,0.040442
2025-08-06,2M,0.043789
2025-08-06,3M,0.043285
2025-08-06,6M,0.04163
2025-08-06,9M,0.043669
2025-08-06,1Y,0.041399
2025-08-06,2Y,0.0417
2025-08-06,3Y,0.038773
2025-08-06,5Y,0.038018
2025-08-06,7Y,0.038718
2025-08-06,10Y,0.037773
2025-08-06,15Y,0.038001
2025-08-06,20Y,0.038259
2025-08-06,30Y,0.037065
2025-08-07,1D,0.042659
2025-08-07,1W,0.044693
2025-08-07,2W,0.041983
2025-08-07,1M,0.041216
2025-08-07,2M,0.043548
2025-08-07,3M,0.043119
2025-08-07,6M,0.041166
2025-08-07,9M,0.042946
2025-08-07,1Y,0.041789
2025-08-07,2Y,0.041771
2025-08-07,3Y,0.03895
2025-08-07,5Y,0.038622
2025-08-07,7Y,0.03895
2025-08-07,10Y,0.037641
2025-08-07,15Y,0.038351
2025-08-07,20Y,0.038544
2025-08-07,30Y,0.037162
2025-08-08,1D,0.043259
2025-08-08,1W,0.045913
2025-08-08,2W,0.041694
2025-08-08,1M,0.041915
2025-08-08,2M,0.043796
2025-08-08,3M,0.044456
2025-08-08,6M,0.040963
2025-08-08,9M,0.042584
2025-08-08,1Y,0.041456
2025-08-08,2Y,0.041742
2025-08-08,3Y,0.039703
2025-08-08,5Y,0.039087
2025-08-08,7Y,0.038911
2025-08-08,10Y,0.037551
2025-08-08,15Y,0.038117
2025-08-08,20Y,0.038599
2025-08-08,30Y,0.037219
2025-08-11,1D,0.043014
2025-08-11,1W,0.046156
2025-08-11,2W,0.042095
2025-08-11,1M,0.041748
2025-08-11,2M,0.044274
2025-08-11,3M,0.043609
2025-08-11,6M,0.041085
2025-08-11,9M,0.04187
2025-08-11,1Y,0.041316
2025-08-11,2Y,0.041962
2025-08-11,3Y,0.03969
2025-08-11,5Y,0.038954
2025-08-11,7Y,0.039093
2025-08-11,10Y,0.037843
2025-08-11,15Y,0.037991
2025-08-11,20Y,0.038795
2025-08-11,30Y,0.037341
2025-08-12,1D,0.043393
2025-08-12,1W,0.045386
2025-08-12,2W,0.042644
2025-08-12,1M,0.04168
2025-08-12,2M,0.044497
2025-08-12,3M,0.043644
2025-08-12,6M,0.041503
2025-08-12,9M,0.041514
2025-08-12,1Y,0.041441
2025-08-12,2Y,0.042569
2025-08-12,3Y,0.039688
2025-08-12,5Y,0.038851
2025-08-12,7Y,0.038831
2025-08-12,10Y,0.037962
2025-08-12,15Y,0.038027
2025-08-12,20Y,0.039079
2025-08-12,30Y,0.037623
2025-08-13,1D,0.043394
2025-08-13,1W,0.04576
2025-08-13,2W,0.042579
2025-08-13,1M,0.042384
2025-08-13,2M,0.044724
2025-08-13,3M,0.044073
2025-08-13,6M,0.041445
2025-08-13,9M,0.042666
2025-08-13,1Y,0.041617
2025-08-13,2Y,0.042174
2025-08-13,3Y,0.039506
2025-08-13,5Y,0.038518
2025-08-13,7Y,0.038772
2025-08-13,10Y,0.037897
2025-08-13,15Y,0.037819
2025-08-13,20Y,0.038904
2025-08-13,30Y,0.037421
2025-08-14,1D,0.042032
2025-08-14,1W,0.046438
2025-08-14,2W,0.042959
2025-08-14,1M,0.04292
2025-08-14,2M,0.044959
2025-08-14,3M,0.044072
2025-08-14,6M,0.042156
2025-08-14,9M,0.042761
2025-08-14,1Y,0.041565
2025-08-14,2Y,0.041936
2025-08-14,3Y,0.039379
2025-08-14,5Y,0.038238
2025-08-14,7Y,0.039006
2025-08-14,10Y,0.037657
2025-08-14,15Y,0.037771
2025-08-14,20Y,0.039495
2025-08-14,30Y,0.03755
2025-08-15,1D,0.041907
2025-08-15,1W,0.046109
2025-08-15,2W,0.044546
2025-08-15,1M,0.043407
2025-08-15,2M,0.044925
2025-08-15,3M,0.044027
2025-08-15,6M,0.041742
2025-08-15,9M,0.042471
2025-08-15,1Y,0.041056
2025-08-15,2Y,0.041746
2025-08-15,3Y,0.039362
2025-08-15,5Y,0.038106
2025-08-15,7Y,0.039413
2025-08-15,10Y,0.037615
2025-08-15,15Y,0.037976
2025-08-15,20Y,0.039528
2025-08-15,30Y,0.037672
2025-08-18,1D,0.041854
2025-08-18,1W,0.046168
2025-08-18,2W,0.043852
2025-08-18,1M,0.043512
2025-08-18,2M,0.043693
2025-08-18,3M,0.043985
2025-08-18,6M,0.041938
2025-08-18,9M,0.042198
2025-08-18,1Y,0.041395
2025-08-18,2Y,0.04192
2025-08-18,3Y,0.039051
2025-08-18,5Y,0.037987
2025-08-18,7Y,0.039205
2025-08-18,10Y,0.03775
2025-08-18,15Y,0.03799
2025-08-18,20Y,0.039374
2025-08-18,30Y,0.037739
2025-08-19,1D,0.041157
2025-08-19,1W,0.045629
2025-08-19,2W,0.043563
2025-08-19,1M,0.04375
2025-08-19,2M,0.044293
2025-08-19,3M,0.042156
2025-08-19,6M,0.041226
2025-08-19,9M,0.041621
2025-08-19,1Y,0.041808
2025-08-19,2Y,0.041932
2025-08-19,3Y,0.039184
2025-08-19,5Y,0.038396
2025-08-19,7Y,0.039019
2025-08-19,10Y,0.037691
2025-08-19,15Y,0.037837
2025-08-19,20Y,0.039489
2025-08-19,30Y,0.037665
2025-08-20,1D,0.041076
2025-08-20,1W,0.0445
2025-08-20,2W,0.044704
2025-08-20,1M,0.042529
2025-08-20,2M,0.044619
2025-08-20,3M,0.041577
2025-08-20,6M,0.042194
2025-08-20,9M,0.042024
2025-08-20,1Y,0.041745
2025-08-20,2Y,0.041416
2025-08-20,3Y,0.039319
2025-08-20,5Y,0.038578
2025-08-20,7Y,0.038677
2025-08-20,10Y,0.037511
2025-08-20,15Y,0.037979
2025-08-20,20Y,0.039403
2025-08-20,30Y,0.03764
2025-08-21,1D,0.040194
2025-08-21,1W,0.04341
2025-08-21,2W,0.044544
2025-08-21,1M,0.040937
2025-08-21,2M,0.045476
2025-08-21,3M,0.041604
2025-08-21,6M,0.042064
2025-08-21,9M,0.041759
2025-08-21,1Y,0.042143
2025-08-21,2Y,0.041608
2025-08-21,3Y,0.039217
2025-08-21,5Y,0.038462
2025-08-21,7Y,0.038337
2025-08-21,10Y,0.037573
2025-08-21,15Y,0.038218
2025-08-21,20Y,0.03955
2025-08-21,30Y,0.037998
2025-08-22,1D,0.041845
2025-08-22,1W,0.04374
2025-08-22,2W,0.045118
2025-08-22,1M,0.040662
2025-08-22,2M,0.045297
2025-08-22,3M,0.041093
2025-08-22,6M,0.041455
2025-08-22,9M,0.041602
2025-08-22,1Y,0.041992
2025-08-22,2Y,0.041538
2025-08-22,3Y,0.038932
2025-08-22,5Y,0.038735
2025-08-22,7Y,0.038469
2025-08-22,10Y,0.037652
2025-08-22,15Y,0.038235
2025-08-22,20Y,0.03986
2025-08-22,30Y,0.037975
2025-08-25,1D,0.041683
2025-08-25,1W,0.044296
2025-08-25,2W,0.043653
2025-08-25,1M,0.041064
2025-08-25,2M,0.045218
2025-08-25,3M,0.04107
2025-08-25,6M,0.041491
2025-08-25,9M,0.042365
2025-08-25,1Y,0.042701
2025-08-25,2Y,0.042358
2025-08-25,3Y,0.038513
2025-08-25,5Y,0.038373
2025-08-25,7Y,0.038449
2025-08-25,10Y,0.037768
2025-08-25,15Y,0.038134
2025-08-25,20Y,0.039901
2025-08-25,30Y,0.037859
2025-08-26,1D,0.042312
2025-08-26,1W,0.045277
2025-08-26,2W,0.043533
2025-08-26,1M,0.041909
2025-08-26,2M,0.045032
2025-08-26,3M,0.040981
2025-08-26,6M,0.041441
2025-08-26,9M,0.041393
2025-08-26,1Y,0.042276
2025-08-26,2Y,0.043052
2025-08-26,3Y,0.038661
2025-08-26,5Y,0.038857
2025-08-26,7Y,0.03844
2025-08-26,10Y,0.037768
2025-08-26,15Y,0.038434
2025-08-26,20Y,0.039761
2025-08-26,30Y,0.037827
2025-08-27,1D,0.041981
2025-08-27,1W,0.046263
2025-08-27,2W,0.043127
2025-08-27,1M,0.042937
2025-08-27,2M,0.045409
2025-08-27,3M,0.041944
2025-08-27,6M,0.040836
2025-08-27,9M,0.0421
2025-08-27,1Y,0.041993
2025-08-27,2Y,0.043088
2025-08-27,3Y,0.039078
2025-08-27,5Y,0.038642
2025-08-27,7Y,0.038657
2025-08-27,10Y,0.037349
2025-08-27,15Y,0.03839
2025-08-27,20Y,0.03931
2025-08-27,30Y,0.038169
2025-08-28,1D,0.041835
2025-08-28,1W,0.045702
2025-08-28,2W,0.042349
2025-08-28,1M,0.041863
2025-08-28,2M,0.045853
2025-08-28,3M,0.041063
2025-08-28,6M,0.040989
2025-08-28,9M,0.042516
2025-08-28,1Y,0.041516
2025-08-28,2Y,0.043414
2025-08-28,3Y,0.039848
2025-08-28,5Y,0.038708
2025-08-28,7Y,0.039044
2025-08-28,10Y,0.037422
2025-08-28,15Y,0.038143
2025-08-28,20Y,0.039213
2025-08-28,30Y,0.038128
2025-08-29,1D,0.042558
2025-08-29,1W,0.045229
2025-08-29,2W,0.042045
2025-08-29,1M,0.041797
2025-08-29,2M,0.046103
2025-08-29,3M,0.041577
2025-08-29,6M,0.041594
2025-08-29,9M,0.042703
2025-08-29,1Y,0.041129
2025-08-29,2Y,0.043155
2025-08-29,3Y,0.039655
2025-08-29,5Y,0.039135
2025-08-29,7Y,0.038798
2025-08-29,10Y,0.03724
2025-08-29,15Y,0.038225
2025-08-29,20Y,0.039172
2025-08-29,30Y,0.038176
2025-09-01,1D,0.042939
2025-09-01,1W,0.046141
2025-09-01,2W,0.043051
2025-09-01,1M,0.041397
2025-09-01,2M,0.046157
2025-09-01,3M,0.042367
2025-09-01,6M,0.041247
2025-09-01,9M,0.041999
2025-09-01,1Y,0.04184
2025-09-01,2Y,0.043487
2025-09-01,3Y,0.039684
2025-09-01,5Y,0.038918
2025-09-01,7Y,0.038639
2025-09-01,10Y,0.037411
2025-09-01,15Y,0.038072
2025-09-01,20Y,0.038723
2025-09-01,30Y,0.038138
2025-09-02,1D,0.043362
2025-09-02,1W,0.047359
2025-09-02,2W,0.042585
2025-09-02,1M,0.041693
2025-09-02,2M,0.04574
2025-09-02,3M,0.042007
2025-09-02,6M,0.04167
2025-09-02,9M,0.042424
2025-09-02,1Y,0.041866
2025-09-02,2Y,0.043323
2025-09-02,3Y,0.039289
2025-09-02,5Y,0.038154
2025-09-02,7Y,0.038703
2025-09-02,10Y,0.03737
2025-09-02,15Y,0.03817
2025-09-02,20Y,0.039008
2025-09-02,30Y,0.038303
2025-09-03,1D,0.044191
2025-09-03,1W,0.047605
2025-09-03,2W,0.042787
2025-09-03,1M,0.042553
2025-09-03,2M,0.044911
2025-09-03,3M,0.04314
2025-09-03,6M,0.041965
2025-09-03,9M,0.042757
2025-09-03,1Y,0.041572
2025-09-03,2Y,0.043195
2025-09-03,3Y,0.039279
2025-09-03,5Y,0.037851
2025-09-03,7Y,0.038779
2025-09-03,10Y,0.037461
2025-09-03,15Y,0.037846
2025-09-03,20Y,0.038848
2025-09-03,30Y,0.038375
2025-09-04,1D,0.044193
2025-09-04,1W,0.04666
2025-09-04,2W,0.042544
2025-09-04,1M,0.043498
2025-09-04,2M,0.04454
2025-09-04,3M,0.043684
2025-09-04,6M,0.043119
2025-09-04,9M,0.042371
2025-09-04,1Y,0.041171
2025-09-04,2Y,0.042928
2025-09-04,3Y,0.039374
2025-09-04,5Y,0.038056
2025-09-04,7Y,0.038529
2025-09-04,10Y,0.037491
2025-09-04,15Y,0.037988
2025-09-04,20Y,0.038737
2025-09-04,30Y,0.038153
2025-09-05,1D,0.044858
2025-09-05,1W,0.046841
2025-09-05,2W,0.042871
2025-09-05,1M,0.042945
2025-09-05,2M,0.043122
2025-09-05,3M,0.043154
2025-09-05,6M,0.043332
2025-09-05,9M,0.041535
2025-09-05,1Y,0.04112
2025-09-05,2Y,0.042637
2025-09-05,3Y,0.039551
2025-09-05,5Y,0.037753
2025-09-05,7Y,0.038336
2025-09-05,10Y,0.037562
2025-09-05,15Y,0.038091
2025-09-05,20Y,0.038969
2025-09-05,30Y,0.038319
2025-09-08,1D,0.043459
2025-09-08,1W,0.046214
2025-09-08,2W,0.04295
2025-09-08,1M,0.042974
2025-09-08,2M,0.04191
2025-09-08,3M,0.043051
2025-09-08,6M,0.043964
2025-09-08,9M,0.041958
2025-09-08,1Y,0.041761
2025-09-08,2Y,0.042101
2025-09-08,3Y,0.039462
2025-09-08,5Y,0.03803
2025-09-08,7Y,0.038473
2025-09-08,10Y,0.037325
2025-09-08,15Y,0.038476
2025-09-08,20Y,0.03862
2025-09-08,30Y,0.038287
2025-09-09,1D,0.043083
2025-09-09,1W,0.046866
2025-09-09,2W,0.043575
